series_id,origin_t,model,pp_mean,q_0.5,q_0.7,q_0.8,q_0.9,q_0.95,q_0.99
FOODS_1_046_WI_3,308,point_gbdt_safety,28.79444821317894,28.79444821317894,34.63097813878796,38.16161585840038,43.058000368926976,47.10151921006357,54.68648808571757
FOODS_1_046_WI_3,315,point_gbdt_safety,22.03783755430117,22.03783755430117,27.87436747991019,31.40500519952261,36.30138971004921,40.344908551185796,47.929877426839795
FOODS_1_046_WI_3,322,point_gbdt_safety,28.229592988547303,28.229592988547303,34.066122914156324,37.59676063376874,42.49314514429534,46.53666398543193,54.12163286108593
FOODS_1_046_WI_3,329,point_gbdt_safety,25.000336833698558,25.000336833698558,30.836866759307576,34.36750447892,39.26388898944659,43.30740783058319,50.89237670623719
FOODS_1_046_WI_3,336,point_gbdt_safety,24.698861164698414,24.698861164698414,30.535391090307435,34.06602880991986,38.96241332044645,43.00593216158305,50.590901037237046
FOODS_1_046_WI_3,343,point_gbdt_safety,51.321224052268455,51.321224052268455,57.157753977877476,60.68839169748989,65.58477620801649,69.62829504915308,77.21326392480708
FOODS_1_046_WI_3,350,point_gbdt_safety,46.81223944155863,46.81223944155863,52.64876936716765,56.179407086780074,61.07579159730667,65.11931043844326,72.70427931409726
FOODS_1_046_WI_3,357,point_gbdt_safety,34.933241632439824,34.933241632439824,40.769771558048845,44.30040927766126,49.19679378818786,53.24031262932445,60.82528150497845
FOODS_1_046_WI_3,364,point_gbdt_safety,33.25570967524031,33.25570967524031,39.09223960084933,42.622877320461754,47.51926183098835,51.562780672124944,59.14774954777894
FOODS_1_046_WI_3,371,point_gbdt_safety,41.24792421385803,41.24792421385803,47.08445413946705,50.61509185907947,55.511476369606065,59.55499521074266,67.13996408639666
FOODS_1_046_WI_3,378,point_gbdt_safety,35.63988242104695,35.63988242104695,41.47641234665597,45.00705006626839,49.903434576794986,53.94695341793158,61.53192229358558
FOODS_1_046_WI_3,385,point_gbdt_safety,17.376763457367698,17.376763457367698,23.213293382976715,26.743931102589137,31.64031561311573,35.68383445425233,43.268803329906326
FOODS_1_047_TX_2,308,point_gbdt_safety,13.578057140712751,13.578057140712751,19.414587066321772,22.94522478593419,27.84160929646079,31.88512813759738,39.470097013251376
FOODS_1_047_TX_2,315,point_gbdt_safety,12.654264681211897,12.654264681211897,18.490794606820916,22.021432326433334,26.917816836959933,30.961335678096525,38.546304553750524
FOODS_1_047_TX_2,322,point_gbdt_safety,15.308532617943449,15.308532617943449,21.14506254355247,24.675700263164888,29.572084773691486,33.615603614828075,41.200572490482074
FOODS_1_047_TX_2,329,point_gbdt_safety,14.335867278763466,14.335867278763466,20.172397204372487,23.703034923984905,28.599419434511503,32.64293827564809,40.22790715130209
FOODS_1_047_TX_2,336,point_gbdt_safety,11.576422839775928,11.576422839775928,17.412952765384947,20.943590484997365,25.839974995523963,29.883493836660556,37.468462712314555
FOODS_1_047_TX_2,343,point_gbdt_safety,9.42073017491629,9.42073017491629,15.25726010052531,18.78789782013773,23.684282330664324,27.72780117180092,35.31277004745492
FOODS_1_047_TX_2,350,point_gbdt_safety,10.32908814782781,10.32908814782781,16.16561807343683,19.696255793049247,24.592640303575845,28.636159144712437,36.221128020366436
FOODS_1_047_TX_2,357,point_gbdt_safety,10.255215419773398,10.255215419773398,16.091745345382417,19.622383064994835,24.518767575521434,28.562286416658026,36.147255292312025
FOODS_1_047_TX_2,364,point_gbdt_safety,10.087720490840466,10.087720490840466,15.924250416449485,19.454888136061903,24.3512726465885,28.394791487725094,35.97976036337909
FOODS_1_047_TX_2,371,point_gbdt_safety,12.606012149017662,12.606012149017662,18.44254207462668,21.9731797942391,26.869564304765696,30.91308314590229,38.49805202155629
FOODS_1_047_TX_2,378,point_gbdt_safety,9.062998668663184,9.062998668663184,14.899528594272203,18.430166313884623,23.32655082441122,27.370069665547813,34.955038541201816
FOODS_1_047_TX_2,385,point_gbdt_safety,7.337590041769186,7.337590041769186,13.174119967378205,16.704757686990625,21.60114219751722,25.644661038653815,33.229629914307814
FOODS_1_054_CA_1,308,point_gbdt_safety,15.065232706878437,15.065232706878437,20.901762632487454,24.432400352099876,29.32878486262647,33.372303703763066,40.957272579417065
FOODS_1_054_CA_1,315,point_gbdt_safety,15.366092668683542,15.366092668683542,21.202622594292563,24.73326031390498,29.62964482443158,33.67316366556817,41.25813254122217
FOODS_1_054_CA_1,322,point_gbdt_safety,15.863529009010561,15.863529009010561,21.70005893461958,25.230696654232,30.127081164758597,34.17060000589519,41.75556888154919
FOODS_1_054_CA_1,329,point_gbdt_safety,12.372446059126965,12.372446059126965,18.208975984735986,21.739613704348404,26.635998214875002,30.679517056011594,38.26448593166559
FOODS_1_054_CA_1,336,point_gbdt_safety,12.339227754043518,12.339227754043518,18.175757679652538,21.706395399264956,26.602779909791554,30.646298750928146,38.231267626582145
FOODS_1_054_CA_1,343,point_gbdt_safety,13.037411579904546,13.037411579904546,18.873941505513564,22.404579225125985,27.30096373565258,31.344482576789176,38.929451452443175
FOODS_1_054_CA_1,350,point_gbdt_safety,11.681224690480839,11.681224690480839,17.51775461608986,21.048392335702278,25.944776846228876,29.98829568736547,37.573264563019464
FOODS_1_054_CA_1,357,point_gbdt_safety,10.843614645466676,10.843614645466676,16.680144571075694,20.210782290688115,25.10716680121471,29.150685642351306,36.735654518005305
FOODS_1_054_CA_1,364,point_gbdt_safety,8.719282955035757,8.719282955035757,14.555812880644776,18.086450600257194,22.982835110783792,27.026353951920385,34.611322827574384
FOODS_1_054_CA_1,371,point_gbdt_safety,11.144172978308752,11.144172978308752,16.980702903917773,20.51134062353019,25.40772513405679,29.451243975193382,37.03621285084738
FOODS_1_054_CA_1,378,point_gbdt_safety,10.726703240813347,10.726703240813347,16.563233166422364,20.093870886034786,24.99025539656138,29.033774237697976,36.618743113351975
FOODS_1_054_CA_1,385,point_gbdt_safety,12.928746767081986,12.928746767081986,18.765276692691003,22.295914412303425,27.19229892283002,31.235817763966615,38.820786639620614
FOODS_1_054_TX_3,308,point_gbdt_safety,1.8912686121831916,1.8912686121831916,7.727798537792211,11.25843625740463,16.154820767931227,20.198339609067823,27.78330848472182
FOODS_1_054_TX_3,315,point_gbdt_safety,2.377097819299231,2.377097819299231,8.213627744908251,11.74426546452067,16.640649975047268,20.68416881618386,28.26913769183786
FOODS_1_054_TX_3,322,point_gbdt_safety,3.5715110205389315,3.5715110205389315,9.40804094614795,12.93867866576037,17.835063176286965,21.87858201742356,29.46355089307756
FOODS_1_054_TX_3,329,point_gbdt_safety,5.483955353643592,5.483955353643592,11.320485279252612,14.85112299886503,19.747507509391628,23.79102635052822,31.37599522618222
FOODS_1_054_TX_3,336,point_gbdt_safety,6.012144043783885,6.012144043783885,11.848673969392905,15.379311689005323,20.27569619953192,24.319215040668514,31.904183916322513
FOODS_1_054_TX_3,343,point_gbdt_safety,5.900334879505425,5.900334879505425,11.736864805114443,15.267502524726865,20.16388703525346,24.207405876390055,31.792374752044054
FOODS_1_054_TX_3,350,point_gbdt_safety,3.6751818505909246,3.6751818505909246,9.511711776199943,13.042349495812363,17.93873400633896,21.982252847475554,29.567221723129553
FOODS_1_054_TX_3,357,point_gbdt_safety,5.008616330713444,5.008616330713444,10.845146256322463,14.375783975934883,19.27216848646148,23.315687327598074,30.900656203252073
FOODS_1_054_TX_3,364,point_gbdt_safety,4.587433146393833,4.587433146393833,10.423963072002852,13.954600791615272,18.85098530214187,22.89450414327846,30.47947301893246
FOODS_1_054_TX_3,371,point_gbdt_safety,2.8910704902870172,2.8910704902870172,8.727600415896037,12.258238135508456,17.15462264603505,21.198141487171647,28.783110362825646
FOODS_1_054_TX_3,378,point_gbdt_safety,5.369199351341113,5.369199351341113,11.205729276950132,14.736366996562552,19.632751507089147,23.676270348225742,31.26123922387974
FOODS_1_054_TX_3,385,point_gbdt_safety,5.659481628428722,5.659481628428722,11.496011554037741,15.026649273650161,19.92303378417676,23.96655262531335,31.55152150096735
FOODS_1_055_WI_2,308,point_gbdt_safety,6.280284000187683,6.280284000187683,12.116813925796702,15.647451645409122,20.54383615593572,24.58735499707231,32.17232387272631
FOODS_1_055_WI_2,315,point_gbdt_safety,6.4377903232458795,6.4377903232458795,12.274320248854899,15.804957968467319,20.701342478993915,24.74486132013051,32.32983019578451
FOODS_1_055_WI_2,322,point_gbdt_safety,6.4389089709018315,6.4389089709018315,12.27543889651085,15.80607661612327,20.702461126649865,24.74597996778646,32.33094884344046
FOODS_1_055_WI_2,329,point_gbdt_safety,6.280284000187683,6.280284000187683,12.116813925796702,15.647451645409122,20.54383615593572,24.58735499707231,32.17232387272631
FOODS_1_055_WI_2,336,point_gbdt_safety,3.563478017547288,3.563478017547288,9.400007943156307,12.930645662768727,17.827030173295324,21.870549014431916,29.455517890085915
FOODS_1_055_WI_2,343,point_gbdt_safety,4.052472677659274,4.052472677659274,9.889002603268294,13.419640322880714,18.31602483340731,22.359543674543904,29.944512550197903
FOODS_1_055_WI_2,350,point_gbdt_safety,34.94693916045105,34.94693916045105,40.78346908606007,44.314106805672495,49.21049131619909,53.254010157335685,60.838979032989684
FOODS_1_055_WI_2,357,point_gbdt_safety,20.516355320965065,20.516355320965065,26.352885246574083,29.883522966186504,34.7799074767131,38.823426317849695,46.408395193503694
FOODS_1_055_WI_2,364,point_gbdt_safety,20.219506956012605,20.219506956012605,26.056036881621623,29.586674601234044,34.48305911176064,38.526577952897235,46.11154682855123
FOODS_1_055_WI_2,371,point_gbdt_safety,19.454554244677265,19.454554244677265,25.291084170286283,28.821721889898704,33.7181064004253,37.761625241561894,45.34659411721589
FOODS_1_055_WI_2,378,point_gbdt_safety,14.70586506068602,14.70586506068602,20.54239498629504,24.07303270590746,28.969417216434056,33.01293605757065,40.59790493322465
FOODS_1_055_WI_2,385,point_gbdt_safety,16.954992093349595,16.954992093349595,22.791522018958617,26.322159738571035,31.218544249097633,35.26206309023422,42.84703196588822
FOODS_1_056_WI_1,308,point_gbdt_safety,5.945703354092213,5.945703354092213,11.782233279701233,15.312870999313652,20.209255509840247,24.252774350976843,31.83774322663084
FOODS_1_056_WI_1,315,point_gbdt_safety,5.491175533198857,5.491175533198857,11.327705458807877,14.858343178420295,19.754727688946893,23.798246530083485,31.383215405737484
FOODS_1_056_WI_1,322,point_gbdt_safety,7.841463063502927,7.841463063502927,13.677992989111946,17.208630708724368,22.105015219250962,26.148534060387558,33.73350293604155
FOODS_1_056_WI_1,329,point_gbdt_safety,7.125823750949499,7.125823750949499,12.962353676558518,16.492991396170936,21.389375906697534,25.432894747834126,33.017863623488125
FOODS_1_056_WI_1,336,point_gbdt_safety,6.68766787899817,6.68766787899817,12.524197804607189,16.05483552421961,20.951220034746207,24.9947388758828,32.5797077515368
FOODS_1_056_WI_1,343,point_gbdt_safety,5.775415384117057,5.775415384117057,11.611945309726076,15.142583029338496,20.03896753986509,24.082486381001686,31.667455256655686
FOODS_1_056_WI_1,350,point_gbdt_safety,2.423177079247355,2.423177079247355,8.259707004856374,11.790344724468794,16.68672923499539,20.730248076131986,28.315216951785985
FOODS_1_056_WI_1,357,point_gbdt_safety,1.3675917947456904,1.3675917947456904,7.20412172035471,10.73475943996713,15.631143950493726,19.67466279163032,27.259631667284317
FOODS_1_056_WI_1,364,point_gbdt_safety,0.947428547279913,0.947428547279913,6.783958472888933,10.314596192501352,15.210980703027948,19.254499544164542,26.83946841981854
FOODS_1_056_WI_1,371,point_gbdt_safety,0.8582041427074244,0.8582041427074244,6.694734068316444,10.225371787928864,15.12175629845546,19.165275139592055,26.750244015246054
FOODS_1_056_WI_1,378,point_gbdt_safety,0.8691440123966001,0.8691440123966001,6.705673938005619,10.236311657618039,15.132696168144635,19.17621500928123,26.761183884935228
FOODS_1_056_WI_1,385,point_gbdt_safety,0.7741885630714079,0.7741885630714079,6.610718488680427,10.141356208292848,15.037740718819444,19.081259559956038,26.666228435610037
FOODS_1_057_CA_2,308,point_gbdt_safety,7.910446899042071,7.910446899042071,13.74697682465109,17.27761454426351,22.17399905479011,26.2175178959267,33.8024867715807
FOODS_1_057_CA_2,315,point_gbdt_safety,7.252706054150996,7.252706054150996,13.089235979760016,16.619873699372434,21.516258209899032,25.559777051035624,33.14474592668962
FOODS_1_057_CA_2,322,point_gbdt_safety,7.065594241388907,7.065594241388907,12.902124166997925,16.432761886610347,21.32914639713694,25.372665238273537,32.95763411392753
FOODS_1_057_CA_2,329,point_gbdt_safety,9.970166496439143,9.970166496439143,15.806696422048162,19.337334141660584,24.23371865218718,28.277237493323774,35.86220636897777
FOODS_1_057_CA_2,336,point_gbdt_safety,12.447238761652573,12.447238761652573,18.283768687261592,21.814406406874014,26.710790917400608,30.754309758537204,38.3392786341912
FOODS_1_057_CA_2,343,point_gbdt_safety,9.170834888837613,9.170834888837613,15.007364814446632,18.538002534059054,23.434387044585648,27.477905885722244,35.06287476137624
FOODS_1_057_CA_2,350,point_gbdt_safety,4.518381843218512,4.518381843218512,10.354911768827531,13.88554948843995,18.781933998966547,22.82545284010314,30.41042171575714
FOODS_1_057_CA_2,357,point_gbdt_safety,3.025439017056683,3.025439017056683,8.861968942665703,12.392606662278123,17.288991172804717,21.332510013941313,28.917478889595312
FOODS_1_057_CA_2,364,point_gbdt_safety,1.5012624443798124,1.5012624443798124,7.337792369988832,10.868430089601251,15.764814600127847,19.80833344126444,27.39330231691844
FOODS_1_057_CA_2,371,point_gbdt_safety,1.3179525561799736,1.3179525561799736,7.1544824817889925,10.685120201401412,15.581504711928009,19.625023553064604,27.209992428718603
FOODS_1_057_CA_2,378,point_gbdt_safety,1.1421895125851849,1.1421895125851849,6.978719438194204,10.509357157806624,15.40574166833322,19.449260509469813,27.034229385123812
FOODS_1_057_CA_2,385,point_gbdt_safety,1.7156389002150008,1.7156389002150008,7.55216882582402,11.08280654543644,15.979191055963037,20.02270989709963,27.60767877275363
FOODS_1_060_CA_4,308,point_gbdt_safety,5.89030703643553,5.89030703643553,11.72683696204455,15.25747468165697,20.153859192183567,24.19737803332016,31.78234690897416
FOODS_1_060_CA_4,315,point_gbdt_safety,4.2457313610550145,4.2457313610550145,10.082261286664034,13.612899006276454,18.509283516803052,22.552802357939644,30.137771233593643
FOODS_1_060_CA_4,322,point_gbdt_safety,4.497467992495833,4.497467992495833,10.333997918104853,13.864635637717273,18.76102014824387,22.80453898938046,30.38950786503446
FOODS_1_060_CA_4,329,point_gbdt_safety,5.160667382538205,5.160667382538205,10.997197308147225,14.527835027759643,19.42421953828624,23.467738379422833,31.052707255076832
FOODS_1_060_CA_4,336,point_gbdt_safety,5.171596074050204,5.171596074050204,11.008125999659224,14.538763719271643,19.43514822979824,23.478667070934833,31.063635946588832
FOODS_1_060_CA_4,343,point_gbdt_safety,5.47196228696141,5.47196228696141,11.308492212570428,14.83912993218285,19.735514442709444,23.77903328384604,31.36400215950004
FOODS_1_060_CA_4,350,point_gbdt_safety,5.965661475221027,5.965661475221027,11.802191400830047,15.332829120442465,20.229213630969063,24.272732472105655,31.857701347759654
FOODS_1_060_CA_4,357,point_gbdt_safety,5.541977440774703,5.541977440774703,11.378507366383722,14.909145085996142,19.80552959652274,23.849048437659334,31.434017313313333
FOODS_1_060_CA_4,364,point_gbdt_safety,6.955876266154239,6.955876266154239,12.79240619176326,16.323043911375677,21.219428421902276,25.262947263038868,32.84791613869287
FOODS_1_060_CA_4,371,point_gbdt_safety,5.915048363053375,5.915048363053375,11.751578288662394,15.282216008274814,20.17860051880141,24.222119359938006,31.807088235592005
FOODS_1_060_CA_4,378,point_gbdt_safety,6.016753299300262,6.016753299300262,11.853283224909282,15.383920944521702,20.2803054550483,24.323824296184892,31.90879317183889
FOODS_1_060_CA_4,385,point_gbdt_safety,6.137688197852289,6.137688197852289,11.97421812346131,15.504855843073727,20.401240353600326,24.444759194736918,32.02972807039092
FOODS_1_062_TX_2,308,point_gbdt_safety,4.798965684952509,4.798965684952509,10.635495610561527,14.166133330173949,19.062517840700544,23.10603668183714,30.69100555749114
FOODS_1_062_TX_2,315,point_gbdt_safety,5.382468361001468,5.382468361001468,11.218998286610487,14.749636006222907,19.646020516749502,23.689539357886098,31.274508233540097
FOODS_1_062_TX_2,322,point_gbdt_safety,4.230108639673085,4.230108639673085,10.066638565282105,13.597276284894523,18.49366079542112,22.537179636557713,30.122148512211712
FOODS_1_062_TX_2,329,point_gbdt_safety,4.691726405852983,4.691726405852983,10.528256331462003,14.058894051074422,18.95527856160102,22.998797402737612,30.58376627839161
