series_id,origin_t,model,pp_mean,q_0.5,q_0.7,q_0.8,q_0.9,q_0.95,q_0.99
FOODS_1_046_WI_3,315,point_gbdt_safety,62.43463151394986,62.43463151394986,73.86002826103184,80.77148716399898,90.35648653384214,98.2719444520102,113.12002710097777
FOODS_1_046_WI_3,322,point_gbdt_safety,55.3589726284248,55.3589726284248,66.78436937550678,73.69582827847393,83.28082764831709,91.19628556648514,106.0443682154527
FOODS_1_046_WI_3,329,point_gbdt_safety,58.46321932742045,58.46321932742045,69.88861607450242,76.80007497746958,86.38507434731272,94.3005322654808,109.14861491444836
FOODS_1_046_WI_3,336,point_gbdt_safety,51.131355895527534,51.131355895527534,62.55675264260951,69.46821154557666,79.05321091541981,86.96866883358788,101.81675148255545
FOODS_1_046_WI_3,343,point_gbdt_safety,102.81463878148759,102.81463878148759,114.24003552856956,121.15149443153672,130.73649380137988,138.65195171954792,153.5000343685155
FOODS_1_046_WI_3,350,point_gbdt_safety,100.9759280406304,100.9759280406304,112.40132478771237,119.31278369067952,128.89778306052267,136.81324097869074,151.6613236276583
FOODS_1_046_WI_3,357,point_gbdt_safety,75.87434885896137,75.87434885896137,87.29974560604334,94.2112045090105,103.79620387885365,111.71166179702172,126.55974444598928
FOODS_1_046_WI_3,364,point_gbdt_safety,81.2034875313571,81.2034875313571,92.62888427843907,99.54034318140623,109.12534255124939,117.04080046941743,131.888883118385
FOODS_1_046_WI_3,371,point_gbdt_safety,107.78855582522034,107.78855582522034,119.21395257230232,126.12541147526947,135.71041084511262,143.6258687632807,158.47395141224825
FOODS_1_046_WI_3,378,point_gbdt_safety,79.26346815729254,79.26346815729254,90.68886490437451,97.60032380734167,107.18532317718481,115.10078109535289,129.94886374432045
FOODS_1_046_WI_3,385,point_gbdt_safety,45.066054757670095,45.066054757670095,56.49145150475207,63.402910407719226,72.98790977756238,80.90336769573044,95.751450344698
FOODS_1_047_TX_2,308,point_gbdt_safety,29.893228717653344,29.893228717653344,41.31862546473532,48.230084367702474,57.81508373754563,65.7305416557137,80.57862430468126
FOODS_1_047_TX_2,315,point_gbdt_safety,25.11307604705322,25.11307604705322,36.538472794135195,43.44993169710235,53.034931066945504,60.95038898511356,75.79847163408112
FOODS_1_047_TX_2,322,point_gbdt_safety,50.950457185569455,50.950457185569455,62.37585393265143,69.2873128356186,78.87231220546174,86.7877701236298,101.63585277259736
FOODS_1_047_TX_2,329,point_gbdt_safety,35.127266236151534,35.127266236151534,46.55266298323351,53.464121886200665,63.04912125604382,70.96457917421188,85.81266182317944
FOODS_1_047_TX_2,336,point_gbdt_safety,23.015501901507044,23.015501901507044,34.44089864858902,41.352357551556175,50.93735692139933,58.85281483956739,73.70089748853495
FOODS_1_047_TX_2,343,point_gbdt_safety,22.53556006139211,22.53556006139211,33.96095680847409,40.87241571144124,50.457415081284395,58.372872999452454,73.22095564842002
FOODS_1_047_TX_2,350,point_gbdt_safety,22.454923864488073,22.454923864488073,33.88032061157005,40.791779514537204,50.37677888438036,58.292236802548416,73.14031945151598
FOODS_1_047_TX_2,357,point_gbdt_safety,23.38194878486726,23.38194878486726,34.80734553194924,41.71880443491639,51.30380380475954,59.2192617229276,74.06734437189516
FOODS_1_047_TX_2,364,point_gbdt_safety,24.22667469988507,24.22667469988507,35.65207144696705,42.5635303499342,52.14852971977736,60.06398763794542,74.91207028691298
FOODS_1_047_TX_2,371,point_gbdt_safety,25.935234725872675,25.935234725872675,37.36063147295465,44.272090375921806,53.85708974576496,61.77254766393302,76.62063031290057
FOODS_1_047_TX_2,378,point_gbdt_safety,19.881679334870007,19.881679334870007,31.307076081951983,38.21853498491914,47.80353435476229,55.71899227293035,70.56707492189791
FOODS_1_047_TX_2,385,point_gbdt_safety,13.291605922459462,13.291605922459462,24.71700266954144,31.62846157250859,41.213460942351745,49.1289188605198,63.977001509487366
FOODS_1_054_CA_1,308,point_gbdt_safety,31.813595439131433,31.813595439131433,43.23899218621341,50.150451089180564,59.73545045902372,67.65090837719177,82.49899102615933
FOODS_1_054_CA_1,315,point_gbdt_safety,34.43043074914776,34.43043074914776,45.855827496229736,52.76728639919689,62.352285769040044,70.26774368720811,85.11582633617567
FOODS_1_054_CA_1,322,point_gbdt_safety,35.34924762767774,35.34924762767774,46.77464437475972,53.68610327772687,63.271102647570025,71.18656056573809,86.03464321470565
FOODS_1_054_CA_1,329,point_gbdt_safety,28.069183613730996,28.069183613730996,39.494580360812975,46.40603926378013,55.991038633623276,63.906496551791335,78.7545792007589
FOODS_1_054_CA_1,336,point_gbdt_safety,27.564115160495685,27.564115160495685,38.989511907577665,45.90097081054482,55.485970180387966,63.401428098556025,78.24951074752359
FOODS_1_054_CA_1,343,point_gbdt_safety,28.800548592725317,28.800548592725317,40.225945339807296,47.13740424277445,56.7224036126176,64.63786153078566,79.48594417975322
FOODS_1_054_CA_1,350,point_gbdt_safety,28.27296392599813,28.27296392599813,39.69836067308011,46.60981957604726,56.19481894589042,64.11027686405848,78.95835951302604
FOODS_1_054_CA_1,357,point_gbdt_safety,24.21378606097509,24.21378606097509,35.639182808057065,42.55064171102422,52.13564108086737,60.05109899903543,74.899181648003
FOODS_1_054_CA_1,364,point_gbdt_safety,20.184893149159475,20.184893149159475,31.610289896241454,38.52174879920861,48.106748169051755,56.022206087219814,70.87028873618738
FOODS_1_054_CA_1,371,point_gbdt_safety,25.621206368732278,25.621206368732278,37.04660311581426,43.958062018781405,53.543061388624565,61.458519306792624,76.30660195576019
FOODS_1_054_CA_1,378,point_gbdt_safety,25.762342977288377,25.762342977288377,37.18773972437035,44.09919862733751,53.68419799718066,61.59965591534872,76.44773856431628
FOODS_1_054_CA_1,385,point_gbdt_safety,29.114447969729486,29.114447969729486,40.539844716811466,47.45130361977861,57.036302989621774,64.95176090778983,79.7998435567574
FOODS_1_054_TX_3,308,point_gbdt_safety,4.4306352727424425,4.4306352727424425,15.85603201982442,22.767490922791573,32.35249029263473,40.267948210802786,55.11603085977035
FOODS_1_054_TX_3,315,point_gbdt_safety,5.432360114624851,5.432360114624851,16.85775686170683,23.76921576467398,33.35421513451713,41.26967305268519,56.117755701652754
FOODS_1_054_TX_3,322,point_gbdt_safety,7.973581795095642,7.973581795095642,19.39897854217762,26.31043744514477,35.895436814987924,43.81089473315598,58.658977382123545
FOODS_1_054_TX_3,329,point_gbdt_safety,11.519758937495933,11.519758937495933,22.945155684577912,29.856614587545064,39.44161395738821,47.35707187555627,62.205154524523834
FOODS_1_054_TX_3,336,point_gbdt_safety,13.021093231487301,13.021093231487301,24.44648997856928,31.35794888153643,40.94294825137958,48.85840616954764,63.706488818515204
FOODS_1_054_TX_3,343,point_gbdt_safety,13.076756609336293,13.076756609336293,24.50215335641827,31.413612259385424,40.99861162922858,48.914069547396636,63.7621521963642
FOODS_1_054_TX_3,350,point_gbdt_safety,10.308706673330255,10.308706673330255,21.734103420412232,28.645562323379387,38.23056169322254,46.1460196113906,60.99410226035816
FOODS_1_054_TX_3,357,point_gbdt_safety,11.769015031328552,11.769015031328552,23.19441177841053,30.10587068137768,39.690870051220834,47.60632796938889,62.454410618356455
FOODS_1_054_TX_3,364,point_gbdt_safety,11.341747279904498,11.341747279904498,22.767144026986475,29.678602929953627,39.26360229979678,47.17906021796484,62.0271428669324
FOODS_1_054_TX_3,371,point_gbdt_safety,6.743406100212971,6.743406100212971,18.16880284729495,25.080261750262103,34.66526112010526,42.580719038273315,57.42880168724088
FOODS_1_054_TX_3,378,point_gbdt_safety,11.304335979660513,11.304335979660513,22.72973272674249,29.641191629709645,39.2261909995528,47.14164891772086,61.98973156668842
FOODS_1_054_TX_3,385,point_gbdt_safety,12.53161203544422,12.53161203544422,23.9570087825262,30.86846768549335,40.4534670553365,48.36892497350456,63.217007622472124
FOODS_1_055_WI_2,308,point_gbdt_safety,15.08101290375859,15.08101290375859,26.506409650840567,33.41786855380772,43.002867923650875,50.918325841818934,65.76640849078649
FOODS_1_055_WI_2,315,point_gbdt_safety,15.461737811460356,15.461737811460356,26.887134558542336,33.79859346150948,43.383592831352644,51.2990507495207,66.14713339848826
FOODS_1_055_WI_2,322,point_gbdt_safety,15.461737811460356,15.461737811460356,26.887134558542336,33.79859346150948,43.383592831352644,51.2990507495207,66.14713339848826
FOODS_1_055_WI_2,329,point_gbdt_safety,15.08101290375859,15.08101290375859,26.506409650840567,33.41786855380772,43.002867923650875,50.918325841818934,65.76640849078649
FOODS_1_055_WI_2,336,point_gbdt_safety,8.090298946007838,8.090298946007838,19.515695693089818,26.42715459605697,36.012153965900126,43.927611884068185,58.77569453303575
FOODS_1_055_WI_2,343,point_gbdt_safety,9.326939726014643,9.326939726014643,20.75233647309662,27.663795376063774,37.24879474590693,45.164252664074986,60.01233531304255
FOODS_1_055_WI_2,350,point_gbdt_safety,84.79912073375726,84.79912073375726,96.22451748083924,103.1359763838064,112.72097575364955,120.6364336718176,135.48451632078516
FOODS_1_055_WI_2,357,point_gbdt_safety,46.944374512697735,46.944374512697735,58.36977125977971,65.28123016274687,74.86622953259001,82.78168745075808,97.62977009972565
FOODS_1_055_WI_2,364,point_gbdt_safety,50.050433794504656,50.050433794504656,61.47583054158663,68.38728944455379,77.97228881439693,85.887746732565,100.73582938153257
FOODS_1_055_WI_2,371,point_gbdt_safety,48.237546563792364,48.237546563792364,59.66294331087434,66.5744022138415,76.15940158368466,84.0748595018527,98.92294215082026
FOODS_1_055_WI_2,378,point_gbdt_safety,31.078789256668728,31.078789256668728,42.5041860037507,49.41564490671786,59.00064427656101,66.91610219472906,81.76418484369663
FOODS_1_055_WI_2,385,point_gbdt_safety,35.25186857053413,35.25186857053413,46.677265317616104,53.58872422058326,63.17372359042641,71.08918150859446,85.93726415756203
FOODS_1_056_WI_1,308,point_gbdt_safety,13.121709641810211,13.121709641810211,24.54710638889219,31.458565291859344,41.0435646617025,48.959022579870556,63.80710522883812
FOODS_1_056_WI_1,315,point_gbdt_safety,12.203619440960352,12.203619440960352,23.62901618804233,30.540475091009483,40.12547446085264,48.040932379020695,62.88901502798826
FOODS_1_056_WI_1,322,point_gbdt_safety,16.155368770560724,16.155368770560724,27.580765517642703,34.49222442060986,44.077223790453004,51.99268170862106,66.84076435758863
FOODS_1_056_WI_1,329,point_gbdt_safety,16.653568766886792,16.653568766886792,28.078965513968768,34.99042441693592,44.575423786779076,52.490881704947135,67.33896435391469
FOODS_1_056_WI_1,336,point_gbdt_safety,14.862464875348392,14.862464875348392,26.28786162243037,33.199320525397525,42.78431989524068,50.69977781340874,65.54786046237629
FOODS_1_056_WI_1,343,point_gbdt_safety,13.926424972977719,13.926424972977719,25.351821720059696,32.26328062302685,41.848279992870005,49.76373791103806,64.61182056000563
FOODS_1_056_WI_1,350,point_gbdt_safety,5.882505943393126,5.882505943393126,17.307902690475103,24.219361593442258,33.80436096328541,41.71981888145347,56.56790153042103
FOODS_1_056_WI_1,357,point_gbdt_safety,3.959171381188147,3.959171381188147,15.384568128270125,22.296027031237276,31.88102640108043,39.79648431924849,54.644566968216054
FOODS_1_056_WI_1,364,point_gbdt_safety,4.42924279228461,4.42924279228461,15.854639539366588,22.766098442333742,32.351097812176896,40.266555730344955,55.11463837931252
FOODS_1_056_WI_1,371,point_gbdt_safety,3.2118026644940927,3.2118026644940927,14.63719941157607,21.548658314543225,31.133657684386378,39.04911560255444,53.897198251522
FOODS_1_056_WI_1,378,point_gbdt_safety,3.2871157721023168,3.2871157721023168,14.712512519184294,21.62397142215145,31.208970791994602,39.12442871016266,53.97251135913022
FOODS_1_056_WI_1,385,point_gbdt_safety,3.31654649158096,3.31654649158096,14.741943238662937,21.653402141630092,31.238401511473246,39.1538594296413,54.00194207860886
FOODS_1_057_CA_2,308,point_gbdt_safety,17.50610473022578,17.50610473022578,28.931501477307755,35.84296038027491,45.42795975011806,53.34341766828612,68.19150031725368
FOODS_1_057_CA_2,315,point_gbdt_safety,16.28932824736509,16.28932824736509,27.714724994447067,34.62618389741422,44.211183267257375,52.126641185425434,66.97472383439299
FOODS_1_057_CA_2,322,point_gbdt_safety,15.632503560168999,15.632503560168999,27.057900307250975,33.96935921021813,43.55435858006128,51.46981649822934,66.3178991471969
FOODS_1_057_CA_2,329,point_gbdt_safety,21.963712924654622,21.963712924654622,33.3891096717366,40.30056857470375,49.88556794454691,57.801025862714965,72.64910851168253
FOODS_1_057_CA_2,336,point_gbdt_safety,27.41435079098,27.41435079098,38.83974753806198,45.751206441029126,55.336205810872286,63.251663729040345,78.09974637800791
FOODS_1_057_CA_2,343,point_gbdt_safety,20.52432605280159,20.52432605280159,31.949722799883567,38.86118170285072,48.446181072693875,56.361638990861934,71.2097216398295
FOODS_1_057_CA_2,350,point_gbdt_safety,11.339874847598201,11.339874847598201,22.76527159468018,29.676730497647334,39.26172986749049,47.177187785658546,62.02527043462611
FOODS_1_057_CA_2,357,point_gbdt_safety,11.253802438204735,11.253802438204735,22.679199185286713,29.590658088253868,39.17565745809702,47.09111537626508,61.93919802523264
FOODS_1_057_CA_2,364,point_gbdt_safety,5.458875415230954,5.458875415230954,16.884272162312932,23.795731065280087,33.38073043512324,41.2961883532913,56.14427100225886
FOODS_1_057_CA_2,371,point_gbdt_safety,4.916682377940678,4.916682377940678,16.342079125022657,23.25353802798981,32.838537397832965,40.753995316001024,55.602077964968586
FOODS_1_057_CA_2,378,point_gbdt_safety,4.323863641381426,4.323863641381426,15.749260388463405,22.660719291430556,32.24571866127371,40.16117657944177,55.009259228409334
FOODS_1_057_CA_2,385,point_gbdt_safety,5.365458860622974,5.365458860622974,16.790855607704952,23.702314510672103,33.287313880515256,41.202771798683315,56.05085444765088
FOODS_1_060_CA_4,308,point_gbdt_safety,12.119555519586838,12.119555519586838,23.544952266668815,30.45641116963597,40.04141053947912,47.95686845764718,62.804951106614745
FOODS_1_060_CA_4,315,point_gbdt_safety,9.194063233012017,9.194063233012017,20.619459980093993,27.530918883061148,37.1159182529043,45.03137617107236,59.87945882003992
FOODS_1_060_CA_4,322,point_gbdt_safety,8.75333417453141,8.75333417453141,20.178730921613386,27.09018982458054,36.675189194423695,44.59064711259175,59.438729761559316
FOODS_1_060_CA_4,329,point_gbdt_safety,11.283623715447265,11.283623715447265,22.709020462529242,29.620479365496394,39.20547873533955,47.120936653507606,61.96901930247517
FOODS_1_060_CA_4,336,point_gbdt_safety,10.227864899308676,10.227864899308676,21.653261646390654,28.56472054935781,38.14971991920096,46.06517783736902,60.91326048633658
FOODS_1_060_CA_4,343,point_gbdt_safety,11.12928261065103,11.12928261065103,22.554679357733008,29.466138260700163,39.051137630543316,46.966595548711375,61.81467819767894
FOODS_1_060_CA_4,350,point_gbdt_safety,12.676300521453106,12.676300521453106,24.101697268535084,31.01315617150224,40.59815554134539,48.51361345951345,63.36169610848101
FOODS_1_060_CA_4,357,point_gbdt_safety,11.947286918462172,11.947286918462172,23.37268366554415,30.284142568511303,39.86914193835446,47.78459985652252,62.63268250549008
FOODS_1_060_CA_4,364,point_gbdt_safety,15.1357777600238,15.1357777600238,26.561174507105775,33.47263341007293,43.057632779916084,50.97309069808414,65.82117334705171
FOODS_1_060_CA_4,371,point_gbdt_safety,12.081037318724574,12.081037318724574,23.506434065806552,30.417892968773707,40.00289233861686,47.91835025678492,62.76643290575248
FOODS_1_060_CA_4,378,point_gbdt_safety,13.180744287470448,13.180744287470448,24.606141034552426,31.517599937519577,41.10259930736273,49.01805722553079,63.86613987449835
FOODS_1_060_CA_4,385,point_gbdt_safety,12.251664458371184,12.251664458371184,23.677061205453164,30.588520108420315,40.17351947826347,48.08897739643153,62.93706004539909
FOODS_1_062_TX_2,308,point_gbdt_safety,10.04430006465723,10.04430006465723,21.469696811739208,28.38115571470636,37.96615508454951,45.88161300271757,60.729695651685134
FOODS_1_062_TX_2,315,point_gbdt_safety,11.419976644128438,11.419976644128438,22.845373391210416,29.75683229417757,39.341831664020724,47.25728958218878,62.105372231156345
FOODS_1_062_TX_2,322,point_gbdt_safety,9.35538470842845,9.35538470842845,20.78078145551043,27.69224035847758,37.27723972832074,45.192697646488796,60.04078029545636
FOODS_1_062_TX_2,329,point_gbdt_safety,9.753457164183034,9.753457164183034,21.178853911265012,28.090312814232163,37.67531218407532,45.590770102243376,60.43885275121094
FOODS_1_062_TX_2,336,point_gbdt_safety,9.84192799747091,9.84192799747091,21.267324744552887,28.178783647520042,37.763783017363195,45.679240935531254,60.527323584498816
