series_id,origin_t,model,pp_mean,q_0.5,q_0.7,q_0.8,q_0.9,q_0.95,q_0.99
FOODS_1_046_WI_3,315,point_gbdt_safety,29.1699779767005,29.1699779767005,37.02122734176616,41.770610538236525,48.35718445619309,53.79649088291241,63.999725138206195
FOODS_1_046_WI_3,322,point_gbdt_safety,32.10725597243485,32.10725597243485,39.95850533750051,44.70788853397087,51.29446245192744,56.73376887864676,66.93700313394055
FOODS_1_046_WI_3,329,point_gbdt_safety,40.311852248952604,40.311852248952604,48.16310161401827,52.912484810488635,59.49905872844519,64.9383651551645,75.1415994104583
FOODS_1_046_WI_3,336,point_gbdt_safety,30.635241530007907,30.635241530007907,38.48649089507357,43.235874091543934,49.82244800950049,55.26175443621981,65.4649886915136
FOODS_1_046_WI_3,343,point_gbdt_safety,64.66251192708641,64.66251192708641,72.51376129215208,77.26314448862244,83.849718406579,89.28902483329831,99.4922590885921
FOODS_1_046_WI_3,350,point_gbdt_safety,76.173846755119,76.173846755119,84.02509612018467,88.77447931665503,95.36105323461159,100.8003596613309,111.0035939166247
FOODS_1_046_WI_3,357,point_gbdt_safety,43.07457654109161,43.07457654109161,50.92582590615727,55.67520910262763,62.2617830205842,67.70108944730352,77.90432370259731
FOODS_1_046_WI_3,364,point_gbdt_safety,56.056584597920505,56.056584597920505,63.90783396298617,68.65721715945654,75.24379107741309,80.6830975041324,90.8863317594262
FOODS_1_046_WI_3,371,point_gbdt_safety,45.39358659044219,45.39358659044219,53.24483595550785,57.994219151978214,64.58079306993477,70.0200994966541,80.22333375194788
FOODS_1_046_WI_3,378,point_gbdt_safety,53.03553656785282,53.03553656785282,60.886785932918485,65.63616912938885,72.2227430473454,77.66204947406473,87.86528372935851
FOODS_1_046_WI_3,385,point_gbdt_safety,24.012399916886487,24.012399916886487,31.863649281952153,36.61303247842251,43.199606396379075,48.638912823098394,58.84214707839218
FOODS_1_047_TX_2,308,point_gbdt_safety,20.06553526785032,20.06553526785032,27.916784632915984,32.666167829386346,39.25274174734291,44.69204817406222,54.895282429356016
FOODS_1_047_TX_2,315,point_gbdt_safety,12.942736307972439,12.942736307972439,20.793985673038105,25.543368869508466,32.129942787465026,37.56924921418434,47.77248346947813
FOODS_1_047_TX_2,322,point_gbdt_safety,31.237609505282652,31.237609505282652,39.08885887034832,43.83824206681868,50.424815984775236,55.864122411494556,66.06735666678834
FOODS_1_047_TX_2,329,point_gbdt_safety,16.000580724451098,16.000580724451098,23.851830089516763,28.601213285987125,35.187787203943685,40.627093630663,50.83032788595679
FOODS_1_047_TX_2,336,point_gbdt_safety,12.97686829245401,12.97686829245401,20.828117657519677,25.57750085399004,32.1640747719466,37.603381198665915,47.80661545395971
FOODS_1_047_TX_2,343,point_gbdt_safety,13.156908387130112,13.156908387130112,21.00815775219578,25.75754094866614,32.344114866622704,37.783421293342016,47.98665554863581
FOODS_1_047_TX_2,350,point_gbdt_safety,14.90194031319048,14.90194031319048,22.753189678256145,27.502572874726507,34.08914679268307,39.52845321940238,49.73168747469617
FOODS_1_047_TX_2,357,point_gbdt_safety,17.62479894911253,17.62479894911253,25.476048314178197,30.22543151064856,36.81200542860512,42.25131185532443,52.454546110618224
FOODS_1_047_TX_2,364,point_gbdt_safety,17.129061271786973,17.129061271786973,24.98031063685264,29.729693833323,36.31626775127956,41.75557417799888,51.95880843329267
FOODS_1_047_TX_2,371,point_gbdt_safety,16.168996209821735,16.168996209821735,24.0202455748874,28.769628771357763,35.35620268931432,40.79550911603364,50.99874337132743
FOODS_1_047_TX_2,378,point_gbdt_safety,10.075881202138309,10.075881202138309,17.927130567203974,22.676513763674336,29.263087681630896,34.70239410835021,44.905628363644
FOODS_1_047_TX_2,385,point_gbdt_safety,7.06000058743809,7.06000058743809,14.911249952503756,19.660633148974117,26.247207066930677,31.686513493649993,41.88974774894378
FOODS_1_054_CA_1,308,point_gbdt_safety,18.60619035363387,18.60619035363387,26.457439718699536,31.206822915169898,37.79339683312646,43.23270325984578,53.435937515139564
FOODS_1_054_CA_1,315,point_gbdt_safety,21.35291219870269,21.35291219870269,29.204161563768356,33.953544760238714,40.54011867819528,45.9794251049146,56.18265936020838
FOODS_1_054_CA_1,322,point_gbdt_safety,24.65189393826816,24.65189393826816,32.50314330333382,37.25252649980419,43.83910041776075,49.27840684448006,59.48164109977385
FOODS_1_054_CA_1,329,point_gbdt_safety,16.003936587681327,16.003936587681327,23.855185952746993,28.604569149217355,35.19114306717391,40.63044949389323,50.83368374918702
FOODS_1_054_CA_1,336,point_gbdt_safety,15.487253060811234,15.487253060811234,23.3385024258769,28.08788562234726,34.67445954030382,40.11376596702314,50.31700022231693
FOODS_1_054_CA_1,343,point_gbdt_safety,21.96614842706178,21.96614842706178,29.817397792127444,34.566780988597806,41.15335490655437,46.59266133327368,56.795895588567475
FOODS_1_054_CA_1,350,point_gbdt_safety,19.876263673555474,19.876263673555474,27.72751303862114,32.4768962350915,39.06347015304806,44.50277657976738,54.706010835061164
FOODS_1_054_CA_1,357,point_gbdt_safety,15.026864858069198,15.026864858069198,22.87811422313486,27.627497419605227,34.21407133756178,39.6533777642811,49.85661201957489
FOODS_1_054_CA_1,364,point_gbdt_safety,12.340155072074733,12.340155072074733,20.1914044371404,24.94078763361076,31.52736155156732,36.96666797828664,47.16990223358043
FOODS_1_054_CA_1,371,point_gbdt_safety,19.3122911090558,19.3122911090558,27.163540474121465,31.912923670591827,38.49949758854839,43.938804015267706,54.14203827056149
FOODS_1_054_CA_1,378,point_gbdt_safety,17.094082173052442,17.094082173052442,24.945331538118108,29.69471473458847,36.28128865254503,41.72059507926434,51.923829334558135
FOODS_1_054_CA_1,385,point_gbdt_safety,17.721087472079464,17.721087472079464,25.57233683714513,30.32172003361549,36.90829395157205,42.34760037829137,52.550834633585154
FOODS_1_054_TX_3,308,point_gbdt_safety,3.3282128841271343,3.3282128841271343,11.179462249192799,15.928845445663162,22.51541936361972,27.954725790339037,38.15796004563283
FOODS_1_054_TX_3,315,point_gbdt_safety,4.913182216051995,4.913182216051995,12.764431581117659,17.513814777588024,24.10038869554458,29.5396951222639,39.74292937755769
FOODS_1_054_TX_3,322,point_gbdt_safety,8.605323721582367,8.605323721582367,16.45657308664803,21.205956283118397,27.792530201074953,33.23183662779427,43.43507088308806
FOODS_1_054_TX_3,329,point_gbdt_safety,12.132005946980007,12.132005946980007,19.98325531204567,24.732638508516033,31.319212426472596,36.75851885319191,46.9617531084857
FOODS_1_054_TX_3,336,point_gbdt_safety,11.508531700130419,11.508531700130419,19.359781065196085,24.109164261666447,30.695738179623007,36.13504460634232,46.33827886163611
FOODS_1_054_TX_3,343,point_gbdt_safety,8.984833734376327,8.984833734376327,16.836083099441993,21.585466295912354,28.172040213868915,33.61134664058823,43.81458089588202
FOODS_1_054_TX_3,350,point_gbdt_safety,3.7950456206283922,3.7950456206283922,11.646294985694057,16.39567818216442,22.98225210012098,28.421558526840297,38.62479278213409
FOODS_1_054_TX_3,357,point_gbdt_safety,5.380966289349693,5.380966289349693,13.232215654415358,17.98159885088572,24.56817276884228,30.007479195561597,40.21071345085539
FOODS_1_054_TX_3,364,point_gbdt_safety,4.868565367027692,4.868565367027692,12.719814732093358,17.46919792856372,24.05577184652028,29.495078273239596,39.698312528533386
FOODS_1_054_TX_3,371,point_gbdt_safety,6.982510980165294,6.982510980165294,14.83376034523096,19.58314354170132,26.169717459657882,31.609023886377198,41.81225814167099
FOODS_1_054_TX_3,378,point_gbdt_safety,9.305354207933238,9.305354207933238,17.156603572998904,21.905986769469266,28.492560687425826,33.93186711414514,44.13510136943893
FOODS_1_054_TX_3,385,point_gbdt_safety,10.424338439298463,10.424338439298463,18.27558780436413,23.02497100083449,29.61154491879105,35.05085134551037,45.25408560080416
FOODS_1_055_WI_2,308,point_gbdt_safety,8.682618959785314,8.682618959785314,16.533868324850978,21.28325152132134,27.869825439277903,33.309131865997216,43.51236612129101
FOODS_1_055_WI_2,315,point_gbdt_safety,9.069510042537754,9.069510042537754,16.92075940760342,21.67014260407378,28.25671652203034,33.69602294874966,43.89925720404345
FOODS_1_055_WI_2,322,point_gbdt_safety,9.032741046726185,9.032741046726185,16.88399041179185,21.63337360826221,28.219947526218775,33.65925395293809,43.86248820823188
FOODS_1_055_WI_2,329,point_gbdt_safety,8.682618959785314,8.682618959785314,16.533868324850978,21.28325152132134,27.869825439277903,33.309131865997216,43.51236612129101
FOODS_1_055_WI_2,336,point_gbdt_safety,5.813624320699995,5.813624320699995,13.66487368576566,18.414256882236025,25.00083080019258,30.4401372269119,40.64337148220569
FOODS_1_055_WI_2,343,point_gbdt_safety,9.35058341502194,9.35058341502194,17.201832780087607,21.951215976557968,28.53778989451453,33.977096321233844,44.18033057652764
FOODS_1_055_WI_2,350,point_gbdt_safety,58.19389203986245,58.19389203986245,66.04514140492812,70.79452460139848,77.38109851935504,82.82040494607435,93.02363920136814
FOODS_1_055_WI_2,357,point_gbdt_safety,37.84580888513989,37.84580888513989,45.69705825020555,50.44644144667592,57.033015364632476,62.47232179135179,72.67555604664558
FOODS_1_055_WI_2,364,point_gbdt_safety,27.558180583669238,27.558180583669238,35.4094299487349,40.158813145205265,46.74538706316183,52.18469348988114,62.387927745174935
FOODS_1_055_WI_2,371,point_gbdt_safety,24.91031571419067,24.91031571419067,32.761565079256336,37.5109482757267,44.09752219368326,49.536828620402574,59.74006287569637
FOODS_1_055_WI_2,378,point_gbdt_safety,17.201497035873015,17.201497035873015,25.05274640093868,29.802129597409042,36.388703515365606,41.82800994208492,52.03124419737871
FOODS_1_055_WI_2,385,point_gbdt_safety,26.72415043212034,26.72415043212034,34.575399797186,39.32478299365637,45.91135691161293,51.35066333833224,61.55389759362603
FOODS_1_056_WI_1,308,point_gbdt_safety,10.414957202000275,10.414957202000275,18.26620656706594,23.015589763536305,29.60216368149286,35.04147010821218,45.24470436350597
FOODS_1_056_WI_1,315,point_gbdt_safety,8.084416232562688,8.084416232562688,15.935665597628354,20.685048794098716,27.271622712055276,32.71092913877459,42.91416339406838
FOODS_1_056_WI_1,322,point_gbdt_safety,11.300306339239132,11.300306339239132,19.151555704304798,23.90093890077516,30.48751281873172,35.926819245451036,46.13005350074482
FOODS_1_056_WI_1,329,point_gbdt_safety,11.13583827915067,11.13583827915067,18.987087644216334,23.7364708406867,30.323044758643256,35.762351185362576,45.96558544065636
FOODS_1_056_WI_1,336,point_gbdt_safety,10.58064292492205,10.58064292492205,18.431892289987715,23.181275486458077,29.767849404414637,35.20715583113395,45.41039008642774
FOODS_1_056_WI_1,343,point_gbdt_safety,6.46297561794691,6.46297561794691,14.314224983012576,19.063608179482937,25.650182097439497,31.089488524158813,41.2927227794526
FOODS_1_056_WI_1,350,point_gbdt_safety,2.81642026132138,2.81642026132138,10.667669626387045,15.417052822857407,22.003626740813967,27.442933167533283,37.64616742282708
FOODS_1_056_WI_1,357,point_gbdt_safety,2.0283165943103008,2.0283165943103008,9.879565959375967,14.628949155846328,21.21552307380289,26.654829500522204,36.85806375581599
FOODS_1_056_WI_1,364,point_gbdt_safety,2.0283165943103008,2.0283165943103008,9.879565959375967,14.628949155846328,21.21552307380289,26.654829500522204,36.85806375581599
FOODS_1_056_WI_1,371,point_gbdt_safety,2.0283165943103008,2.0283165943103008,9.879565959375967,14.628949155846328,21.21552307380289,26.654829500522204,36.85806375581599
FOODS_1_056_WI_1,378,point_gbdt_safety,2.0283165943103008,2.0283165943103008,9.879565959375967,14.628949155846328,21.21552307380289,26.654829500522204,36.85806375581599
FOODS_1_056_WI_1,385,point_gbdt_safety,2.0283165943103008,2.0283165943103008,9.879565959375967,14.628949155846328,21.21552307380289,26.654829500522204,36.85806375581599
FOODS_1_057_CA_2,308,point_gbdt_safety,7.900917280675242,7.900917280675242,15.752166645740907,20.50154984221127,27.08812376016783,32.527430186887145,42.73066444218094
FOODS_1_057_CA_2,315,point_gbdt_safety,13.468219375112223,13.468219375112223,21.31946874017789,26.06885193664825,32.655425854604815,38.09473228132413,48.29796653661792
FOODS_1_057_CA_2,322,point_gbdt_safety,13.575792702521944,13.575792702521944,21.42704206758761,26.176425264057972,32.76299918201453,38.20230560873385,48.40553986402764
FOODS_1_057_CA_2,329,point_gbdt_safety,15.21395425070235,15.21395425070235,23.065203615768016,27.814586812238378,34.40116073019494,39.84046715691426,50.043701412208044
FOODS_1_057_CA_2,336,point_gbdt_safety,20.791758897424806,20.791758897424806,28.643008262490472,33.39239145896083,39.978965376917394,45.41827180363671,55.6215060589305
FOODS_1_057_CA_2,343,point_gbdt_safety,12.921516241864497,12.921516241864497,20.77276560693016,25.522148803400526,32.10872272135708,37.5480291480764,47.75126340337019
FOODS_1_057_CA_2,350,point_gbdt_safety,4.437936188709212,4.437936188709212,12.289185553774878,17.03856875024524,23.6251426682018,29.064449094921116,39.26768335021491
FOODS_1_057_CA_2,357,point_gbdt_safety,3.0822620697105316,3.0822620697105316,10.933511434776197,15.682894631246558,22.26946854920312,27.708774975922434,37.912009231216224
FOODS_1_057_CA_2,364,point_gbdt_safety,3.0822620697105316,3.0822620697105316,10.933511434776197,15.682894631246558,22.26946854920312,27.708774975922434,37.912009231216224
FOODS_1_057_CA_2,371,point_gbdt_safety,3.0822620697105316,3.0822620697105316,10.933511434776197,15.682894631246558,22.26946854920312,27.708774975922434,37.912009231216224
FOODS_1_057_CA_2,378,point_gbdt_safety,3.0822620697105316,3.0822620697105316,10.933511434776197,15.682894631246558,22.26946854920312,27.708774975922434,37.912009231216224
FOODS_1_057_CA_2,385,point_gbdt_safety,3.0822620697105316,3.0822620697105316,10.933511434776197,15.682894631246558,22.26946854920312,27.708774975922434,37.912009231216224
FOODS_1_060_CA_4,308,point_gbdt_safety,6.080896141419885,6.080896141419885,13.93214550648555,18.681528702955912,25.268102620912472,30.70740904763179,40.91064330292558
FOODS_1_060_CA_4,315,point_gbdt_safety,6.571639503949186,6.571639503949186,14.422888869014852,19.172272065485213,25.758845983441773,31.19815241016109,41.40138666545488
FOODS_1_060_CA_4,322,point_gbdt_safety,7.358730368619571,7.358730368619571,15.209979733685236,19.9593629301556,26.54593684811216,31.985243274831475,42.18847753012526
FOODS_1_060_CA_4,329,point_gbdt_safety,9.54489118980151,9.54489118980151,17.396140554867173,22.145523751337535,28.7320976692941,34.17140409601341,44.374638351307205
FOODS_1_060_CA_4,336,point_gbdt_safety,8.55326688938872,8.55326688938872,16.404516254454386,21.153899450924747,27.740473368881307,33.17977979560062,43.38301405089442
FOODS_1_060_CA_4,343,point_gbdt_safety,8.932055837586372,8.932055837586372,16.783305202652038,21.5326883991224,28.11926231707896,33.558568743798276,43.76180299909207
FOODS_1_060_CA_4,350,point_gbdt_safety,11.091188854845909,11.091188854845909,18.942438219911573,23.691821416381934,30.278395334338498,35.71770176105781,45.920936016351604
FOODS_1_060_CA_4,357,point_gbdt_safety,9.505499196288934,9.505499196288934,17.3567485613546,22.10613175782496,28.69270567578152,34.13201210250084,44.33524635779463
FOODS_1_060_CA_4,364,point_gbdt_safety,11.11529498843203,11.11529498843203,18.966544353497696,23.715927549968058,30.302501467924618,35.741807894643934,45.94504214993772
FOODS_1_060_CA_4,371,point_gbdt_safety,9.723028078449845,9.723028078449845,17.57427744351551,22.323660639985874,28.91023455794243,34.34954098466175,44.55277523995554
FOODS_1_060_CA_4,378,point_gbdt_safety,10.813645362808876,10.813645362808876,18.66489472787454,23.4142779243449,30.000851842301465,35.44015826902078,45.64339252431457
FOODS_1_060_CA_4,385,point_gbdt_safety,9.896119173594471,9.896119173594471,17.747368538660137,22.4967517351305,29.08332565308706,34.52263207980637,44.725866335100164
FOODS_1_062_TX_2,308,point_gbdt_safety,6.165899295520398,6.165899295520398,14.017148660586063,18.766531857056425,25.353105775012985,30.7924122017323,40.99564645702609
FOODS_1_062_TX_2,315,point_gbdt_safety,7.952562299600927,7.952562299600927,15.803811664666592,20.553194861136955,27.139768779093515,32.57907520581283,42.78230946110662
FOODS_1_062_TX_2,322,point_gbdt_safety,6.640331560913833,6.640331560913833,14.491580925979498,19.24096412244986,25.82753804040642,31.266844467125736,41.47007872241953
FOODS_1_062_TX_2,329,point_gbdt_safety,6.629663190913095,6.629663190913095,14.48091255597876,19.230295752449123,25.816869670405683,31.256176097125,41.459410352418786
FOODS_1_062_TX_2,336,point_gbdt_safety,7.207826133507308,7.207826133507308,15.059075498572973,19.808458695043335,26.395032612999895,31.83433903971921,42.037573295013004
