series_id,origin_t,model,pp_mean,q_0.5,q_0.7,q_0.8,q_0.9,q_0.95,q_0.99
FOODS_1_046_WI_3,315,point_gbdt_safety,42.30883632463477,42.30883632463477,50.07909588055213,54.77948666565345,61.29811657371395,66.68131366433711,76.77929613655692
FOODS_1_046_WI_3,322,point_gbdt_safety,40.34310387895432,40.34310387895432,48.11336343487168,52.813754219973,59.332384128033496,64.71558121865667,74.81356369087646
FOODS_1_046_WI_3,329,point_gbdt_safety,35.98780103256289,35.98780103256289,43.758060588480255,48.458451373581575,54.97708128164207,60.36027837226524,70.45826084448504
FOODS_1_046_WI_3,336,point_gbdt_safety,38.13990739282264,38.13990739282264,45.910166948740006,50.610557733841326,57.12918764190182,62.51238473252499,72.61036720474479
FOODS_1_046_WI_3,343,point_gbdt_safety,76.25704701200046,76.25704701200046,84.02730656791782,88.72769735301914,95.24632726107964,100.6295243517028,110.72750682392261
FOODS_1_046_WI_3,350,point_gbdt_safety,67.7147627797993,67.7147627797993,75.48502233571666,80.18541312081798,86.70404302887849,92.08724011950164,102.18522259172146
FOODS_1_046_WI_3,357,point_gbdt_safety,52.132910470943536,52.132910470943536,59.9031700268609,64.60356081196221,71.12219072002272,76.50538781064589,86.60337028286568
FOODS_1_046_WI_3,364,point_gbdt_safety,54.85039278398821,54.85039278398821,62.620652339905575,67.3210431250069,73.83967303306738,79.22287012369056,89.32085259591037
FOODS_1_046_WI_3,371,point_gbdt_safety,65.42779893363799,65.42779893363799,73.19805848955535,77.89844927465667,84.41707918271717,89.80027627334033,99.89825874556014
FOODS_1_046_WI_3,378,point_gbdt_safety,52.355649226569525,52.355649226569525,60.12590878248689,64.82629956758821,71.34492947564871,76.72812656627187,86.82610903849168
FOODS_1_046_WI_3,385,point_gbdt_safety,26.083601396566735,26.083601396566735,33.8538609524841,38.55425173758542,45.072881645645914,50.45607873626908,60.55406120848889
FOODS_1_047_TX_2,308,point_gbdt_safety,17.110782760948982,17.110782760948982,24.88104231686635,29.58143310196766,36.100063010028165,41.48326010065133,51.58124257287113
FOODS_1_047_TX_2,315,point_gbdt_safety,17.216714036217457,17.216714036217457,24.986973592134824,29.687364377236136,36.20599428529664,41.5891913759198,51.68717384813961
FOODS_1_047_TX_2,322,point_gbdt_safety,25.68129996001233,25.68129996001233,33.451559515929695,38.15195030103101,44.67058020909151,50.053777299714675,60.15175977193448
FOODS_1_047_TX_2,329,point_gbdt_safety,18.469224287526167,18.469224287526167,26.239483843443534,30.93987462854485,37.458504536605346,42.84170162722852,52.93968409944832
FOODS_1_047_TX_2,336,point_gbdt_safety,16.032904729612724,16.032904729612724,23.80316428553009,28.503555070631407,35.022184978691904,40.40538206931507,50.50336454153488
FOODS_1_047_TX_2,343,point_gbdt_safety,14.384532620452033,14.384532620452033,22.154792176369398,26.855182961470714,33.373812869531214,38.75700996015438,48.85499243237419
FOODS_1_047_TX_2,350,point_gbdt_safety,15.57398156287076,15.57398156287076,23.344241118788126,28.04463190388944,34.56326181194994,39.946458902573106,50.04444137479291
FOODS_1_047_TX_2,357,point_gbdt_safety,15.215016248439301,15.215016248439301,22.985275804356668,27.68566658945798,34.204296497518484,39.58749358814165,49.68547606036145
FOODS_1_047_TX_2,364,point_gbdt_safety,15.816184948569159,15.816184948569159,23.586444504486526,28.28683528958784,34.80546519764834,40.1886622882715,50.28664476049131
FOODS_1_047_TX_2,371,point_gbdt_safety,16.84317040064131,16.84317040064131,24.613429956558676,29.31382074165999,35.832450649720485,41.215647740343655,51.31363021256347
FOODS_1_047_TX_2,378,point_gbdt_safety,13.714861844975385,13.714861844975385,21.48512140089275,26.185512185994064,32.70414209405456,38.08733918467773,48.18532165689754
FOODS_1_047_TX_2,385,point_gbdt_safety,9.572944987146165,9.572944987146165,17.343204543063532,22.043595328164848,28.562225236225345,33.945422326848515,44.04340479906832
FOODS_1_054_CA_1,308,point_gbdt_safety,21.615588105503097,21.615588105503097,29.385847661420463,34.086238446521776,40.60486835458228,45.98806544520544,56.08604791742525
FOODS_1_054_CA_1,315,point_gbdt_safety,22.75644208534902,22.75644208534902,30.526701641266385,35.2270924263677,41.745722334428194,47.128919425051365,57.226901897271176
FOODS_1_054_CA_1,322,point_gbdt_safety,24.188828501609496,24.188828501609496,31.959088057526863,36.659478842628175,43.17810875068868,48.56130584131184,58.65928831353165
FOODS_1_054_CA_1,329,point_gbdt_safety,18.64358909408087,18.64358909408087,26.413848649998236,31.11423943509955,37.63286934316005,43.016066433783216,53.11404890600302
FOODS_1_054_CA_1,336,point_gbdt_safety,18.576290741621378,18.576290741621378,26.346550297538744,31.04694108264006,37.56557099070056,42.94876808132372,53.04675055354353
FOODS_1_054_CA_1,343,point_gbdt_safety,19.573763982988332,19.573763982988332,27.3440235389057,32.044414324007015,38.56304423206751,43.94624132269068,54.044223794910486
FOODS_1_054_CA_1,350,point_gbdt_safety,17.806699559076005,17.806699559076005,25.57695911499337,30.277349900094684,36.79597980815518,42.17917689877835,52.27715937099816
FOODS_1_054_CA_1,357,point_gbdt_safety,16.219635911387915,16.219635911387915,23.98989546730528,28.690286252406594,35.2089161604671,40.59211325109026,50.690095723310066
FOODS_1_054_CA_1,364,point_gbdt_safety,12.474751947477246,12.474751947477246,20.24501150339461,24.945402288495927,31.464032196556424,36.847229287179594,46.9452117593994
FOODS_1_054_CA_1,371,point_gbdt_safety,16.835207923207793,16.835207923207793,24.60546747912516,29.305858264226472,35.824488172286976,41.20768526291014,51.305667735129944
FOODS_1_054_CA_1,378,point_gbdt_safety,16.348946912552847,16.348946912552847,24.119206468470214,28.81959725357153,35.33822716163203,40.72142425225519,50.819406724475
FOODS_1_054_CA_1,385,point_gbdt_safety,18.71187716377371,18.71187716377371,26.482136719691077,31.18252750479239,37.70115741285289,43.08435450347606,53.18233697569586
FOODS_1_054_TX_3,308,point_gbdt_safety,2.9938845628323487,2.9938845628323487,10.764144118749714,15.46453490385103,21.98316481191153,27.366361902534695,37.4643443747545
FOODS_1_054_TX_3,315,point_gbdt_safety,3.633855481497371,3.633855481497371,11.404115037414737,16.104505822516053,22.62313573057655,28.006332821199717,38.104315293419525
FOODS_1_054_TX_3,322,point_gbdt_safety,5.3997168951334995,5.3997168951334995,13.169976451050864,17.87036723615218,24.38899714421268,29.772194234835844,39.870176707055656
FOODS_1_054_TX_3,329,point_gbdt_safety,7.783325934854155,7.783325934854155,15.553585490771521,20.253976275872837,26.772606183933334,32.155803274556504,42.25378574677631
FOODS_1_054_TX_3,336,point_gbdt_safety,8.696322564584637,8.696322564584637,16.466582120502004,21.166972905603316,27.685602813663817,33.06879990428698,43.16678237650679
FOODS_1_054_TX_3,343,point_gbdt_safety,8.922246779136303,8.922246779136303,16.692506335053668,21.392897120154984,27.91152702821548,33.29472411883865,43.392706591058456
FOODS_1_054_TX_3,350,point_gbdt_safety,6.202674067415544,6.202674067415544,13.97293362333291,18.673324408434226,25.191954316494723,30.57515140711789,40.6731338793377
FOODS_1_054_TX_3,357,point_gbdt_safety,10.133938473358537,10.133938473358537,17.904198029275904,22.604588814377216,29.123218722437716,34.50641581306088,44.604398285280695
FOODS_1_054_TX_3,364,point_gbdt_safety,9.360518030444629,9.360518030444629,17.130777586361994,21.83116837146331,28.34979827952381,33.73299537014697,43.830977842366785
FOODS_1_054_TX_3,371,point_gbdt_safety,4.482730565447248,4.482730565447248,12.252990121364615,16.95338090646593,23.472010814526428,28.855207905149594,38.9531903773694
FOODS_1_054_TX_3,378,point_gbdt_safety,7.05076557984558,7.05076557984558,14.821025135762945,19.52141592086426,26.04004582892476,31.423242919547924,41.521225391767736
FOODS_1_054_TX_3,385,point_gbdt_safety,8.456044971803724,8.456044971803724,16.22630452772109,20.926695312822403,27.445325220882903,32.82852231150607,42.926504783725875
FOODS_1_055_WI_2,308,point_gbdt_safety,11.480453473759592,11.480453473759592,19.25071302967696,23.95110381477827,30.46973372283877,35.85293081346194,45.95091328568175
FOODS_1_055_WI_2,315,point_gbdt_safety,12.352051844845048,12.352051844845048,20.122311400762413,24.82270218586373,31.34133209392423,36.72452918454739,46.822511656767205
FOODS_1_055_WI_2,322,point_gbdt_safety,12.342096709840959,12.342096709840959,20.112356265758326,24.81274705085964,31.33137695892014,36.7145740495433,46.81255652176311
FOODS_1_055_WI_2,329,point_gbdt_safety,11.480453473759592,11.480453473759592,19.25071302967696,23.95110381477827,30.46973372283877,35.85293081346194,45.95091328568175
FOODS_1_055_WI_2,336,point_gbdt_safety,5.984372052888831,5.984372052888831,13.754631608806196,18.455022393907512,24.97365230196801,30.356849392591176,40.454831864810984
FOODS_1_055_WI_2,343,point_gbdt_safety,6.206596357630286,6.206596357630286,13.976855913547652,18.677246698648965,25.195876606709465,30.579073697332632,40.67705616955244
FOODS_1_055_WI_2,350,point_gbdt_safety,54.92376536075885,54.92376536075885,62.69402491667621,67.39441570177753,73.91304560983804,79.29624270046119,89.394225172681
FOODS_1_055_WI_2,357,point_gbdt_safety,30.570272109396647,30.570272109396647,38.34053166531401,43.04092245041533,49.55955235847583,54.942749449099,65.04073192131881
FOODS_1_055_WI_2,364,point_gbdt_safety,30.974575378641582,30.974575378641582,38.744834934558945,43.445225719660264,49.96385562772076,55.34705271834393,65.44503519056374
FOODS_1_055_WI_2,371,point_gbdt_safety,30.40989274862293,30.40989274862293,38.18015230454029,42.88054308964161,49.39917299770211,54.78237008832528,64.88035256054508
FOODS_1_055_WI_2,378,point_gbdt_safety,19.990495196560133,19.990495196560133,27.7607547524775,32.461145537578815,38.97977544563931,44.362972536262475,54.46095500848229
FOODS_1_055_WI_2,385,point_gbdt_safety,22.842238126593433,22.842238126593433,30.6124976825108,35.31288846761211,41.831518375672616,47.21471546629578,57.31269793851558
FOODS_1_056_WI_1,308,point_gbdt_safety,8.543333252104444,8.543333252104444,16.31359280802181,21.013983593123125,27.532613501183626,32.91581059180679,43.0137930640266
FOODS_1_056_WI_1,315,point_gbdt_safety,8.078091369956216,8.078091369956216,15.848350925873582,20.548741710974895,27.067371619035395,32.45056870965856,42.548551181878366
FOODS_1_056_WI_1,322,point_gbdt_safety,11.036603530938262,11.036603530938262,18.80686308685563,23.50725387195694,30.02588378001744,35.40908087064061,45.50706334286042
FOODS_1_056_WI_1,329,point_gbdt_safety,10.765150681856113,10.765150681856113,18.53541023777348,23.235801022874796,29.754430930935293,35.137628021558456,45.23561049377827
FOODS_1_056_WI_1,336,point_gbdt_safety,9.83476375929716,9.83476375929716,17.605023315214527,22.305414100315843,28.82404400837634,34.2072410989995,44.305223571219315
FOODS_1_056_WI_1,343,point_gbdt_safety,9.143131124810157,9.143131124810157,16.913390680727524,21.613781465828836,28.132411373889337,33.5156084645125,43.61359093673231
FOODS_1_056_WI_1,350,point_gbdt_safety,3.6807453565720714,3.6807453565720714,11.451004912489438,16.15139569759075,22.67002560565125,28.053222696274418,38.15120516849423
FOODS_1_056_WI_1,357,point_gbdt_safety,2.2756147393839887,2.2756147393839887,10.045874295301354,14.746265080402669,21.26489498846317,26.648092079086336,36.746074551306144
FOODS_1_056_WI_1,364,point_gbdt_safety,2.14051670881329,2.14051670881329,9.910776264730655,14.611167049831971,21.12979695789247,26.512994048515637,36.61097652073544
FOODS_1_056_WI_1,371,point_gbdt_safety,1.6503857349462865,1.6503857349462865,9.420645290863652,14.121036075964968,20.639665984025466,26.022863074648633,36.12084554686844
FOODS_1_056_WI_1,378,point_gbdt_safety,1.6629500023829369,1.6629500023829369,9.433209558300302,14.133600343401618,20.652230251462115,26.035427342085285,36.13340981430509
FOODS_1_056_WI_1,385,point_gbdt_safety,1.6503857349462865,1.6503857349462865,9.420645290863652,14.121036075964968,20.639665984025466,26.022863074648633,36.12084554686844
FOODS_1_057_CA_2,308,point_gbdt_safety,11.45990234793984,11.45990234793984,19.230161903857205,23.93055268895852,30.449182597019018,35.83237968764219,45.93036215986199
FOODS_1_057_CA_2,315,point_gbdt_safety,11.451929271325037,11.451929271325037,19.2221888272424,23.922579612343718,30.441209520404215,35.824406611027385,45.92238908324719
FOODS_1_057_CA_2,322,point_gbdt_safety,10.622815846957856,10.622815846957856,18.393075402875223,23.09346618797654,29.612096096037035,34.995293186660206,45.09327565888001
FOODS_1_057_CA_2,329,point_gbdt_safety,14.899475964108099,14.899475964108099,22.669735520025466,27.37012630512678,33.88875621318728,39.27195330381045,49.36993577603025
FOODS_1_057_CA_2,336,point_gbdt_safety,18.384513834217348,18.384513834217348,26.154773390134714,30.855164175236027,37.37379408329653,42.756991173919694,52.8549736461395
FOODS_1_057_CA_2,343,point_gbdt_safety,14.059726809262369,14.059726809262369,21.829986365179735,26.530377150281048,33.049007058341545,38.432204148964715,48.53018662118453
FOODS_1_057_CA_2,350,point_gbdt_safety,7.068941068606504,7.068941068606504,14.839200624523869,19.539591409625185,26.058221317685685,31.44141840830885,41.53940088052866
FOODS_1_057_CA_2,357,point_gbdt_safety,4.482371539723339,4.482371539723339,12.252631095640705,16.95302188074202,23.471651788802518,28.854848879425685,38.95283135164549
FOODS_1_057_CA_2,364,point_gbdt_safety,2.851969930067185,2.851969930067185,10.622229485984551,15.322620271085865,21.841250179146364,27.22444726976953,37.32242974198934
FOODS_1_057_CA_2,371,point_gbdt_safety,2.6348505760304737,2.6348505760304737,10.40511013194784,15.105500917049154,21.624130825109653,27.00732791573282,37.10531038795263
FOODS_1_057_CA_2,378,point_gbdt_safety,2.6222863085938233,2.6222863085938233,10.392545864511188,15.092936649612504,21.611566557673,26.99476364829617,37.092746120515976
FOODS_1_057_CA_2,385,point_gbdt_safety,2.716254765754131,2.716254765754131,10.486514321671496,15.186905106772812,21.70553501483331,27.088732105456476,37.186714577676284
FOODS_1_060_CA_4,308,point_gbdt_safety,9.00852784144128,9.00852784144128,16.778787397358645,21.47917818245996,27.997808090520458,33.38100518114363,43.47898765336343
FOODS_1_060_CA_4,315,point_gbdt_safety,6.234162946753343,6.234162946753343,14.004422502670709,18.704813287772023,25.223443195832523,30.60664028645569,40.7046227586755
FOODS_1_060_CA_4,322,point_gbdt_safety,6.04612064530197,6.04612064530197,13.816380201219335,18.51677098632065,25.035400894381148,30.418597985004318,40.51658045722412
FOODS_1_060_CA_4,329,point_gbdt_safety,7.72934738829931,7.72934738829931,15.499606944216676,20.199997729317992,26.71862763737849,32.10182472800166,42.199807200221464
FOODS_1_060_CA_4,336,point_gbdt_safety,7.035897545893374,7.035897545893374,14.80615710181074,19.506547886912056,26.025177794972553,31.40837488559572,41.50635735781553
FOODS_1_060_CA_4,343,point_gbdt_safety,8.078965786017907,8.078965786017907,15.849225341935274,20.549616127036586,27.068246035097086,32.45144312572025,42.54942559794006
FOODS_1_060_CA_4,350,point_gbdt_safety,8.778124190011402,8.778124190011402,16.548383745928767,21.248774531030083,27.767404439090583,33.15060152971375,43.24858400193356
FOODS_1_060_CA_4,357,point_gbdt_safety,8.284042399388047,8.284042399388047,16.054301955305412,20.75469274040673,27.27332264846723,32.65651973909039,42.754502211310204
FOODS_1_060_CA_4,364,point_gbdt_safety,10.373345795349593,10.373345795349593,18.14360535126696,22.843996136368276,29.362626044428772,34.745823135051936,44.84380560727175
FOODS_1_060_CA_4,371,point_gbdt_safety,8.493094111670098,8.493094111670098,16.263353667587463,20.96374445268878,27.482374360749276,32.865571451372446,42.96355392359225
FOODS_1_060_CA_4,378,point_gbdt_safety,9.311053433176474,9.311053433176474,17.08131298909384,21.781703774195154,28.300333682255655,33.68353077287882,43.78151324509863
FOODS_1_060_CA_4,385,point_gbdt_safety,8.794939423982282,8.794939423982282,16.565198979899648,21.26558976500096,27.78421967306146,33.16741676368463,43.26539923590444
FOODS_1_062_TX_2,308,point_gbdt_safety,6.914016407008787,6.914016407008787,14.684275962926153,19.384666748027467,25.903296656087967,31.286493746711134,41.38447621893094
FOODS_1_062_TX_2,315,point_gbdt_safety,7.713936776657328,7.713936776657328,15.484196332574694,20.18458711767601,26.703217025736507,32.08641411635968,42.18439658857948
FOODS_1_062_TX_2,322,point_gbdt_safety,6.215844377371021,6.215844377371021,13.986103933288387,18.686494718389703,25.2051246264502,30.588321717073367,40.686304189293175
FOODS_1_062_TX_2,329,point_gbdt_safety,6.59754090518732,6.59754090518732,14.367800461104686,19.068191246206002,25.5868211542665,30.970018244889665,41.06800071710948
