series_id,origin_t,model,pp_mean,q_0.5,q_0.7,q_0.8,q_0.9,q_0.95,q_0.99
FOODS_1_013_WI_1,371,exp_smoothing,21.585295812328333,21.585295812328333,25.830607587087634,28.398684522273726,31.960163531416065,34.90129436883691,40.41836668567879
FOODS_1_013_WI_1,371,croston,25.50558202117455,25.50558202117455,29.75089379593385,32.31897073111995,35.880449740262286,38.82158057768313,44.33865289452501
FOODS_1_013_WI_1,378,seasonal_naive,26.0,26.0,30.25796869132707,32.83370205723788,36.40579921295418,39.35569869908663,44.88921954261336
FOODS_1_013_WI_1,378,moving_average,26.000000000000004,26.000000000000004,30.257968691327072,32.83370205723788,36.40579921295418,39.35569869908664,44.88921954261336
FOODS_1_013_WI_1,378,exp_smoothing,30.434389766941038,30.434389766941038,34.6923584582681,37.26809182417892,40.84018897989522,43.79008846602767,49.3236093095544
FOODS_1_013_WI_1,378,croston,26.643856987066023,26.643856987066023,30.90182567839309,33.4775590443039,37.0496562000202,39.999555686152654,45.53307652967938
FOODS_1_013_WI_1,385,seasonal_naive,22.0,22.0,26.22993285350729,28.78870676101232,32.337284078093326,35.26776047552475,40.76484683486716
FOODS_1_013_WI_1,385,moving_average,26.000000000000004,26.000000000000004,30.229932853507293,32.78870676101232,36.33728407809333,39.26776047552475,44.76484683486716
FOODS_1_013_WI_1,385,exp_smoothing,21.267700831317143,21.267700831317143,25.497633684824432,28.056407592329464,31.60498490941047,34.535461306841896,40.0325476661843
FOODS_1_013_WI_1,385,croston,23.942292987818462,23.942292987818462,28.17222584132575,30.730999748830783,34.27957706591179,37.210053463343215,42.70713982268562
FOODS_1_014_WI_3,308,seasonal_naive,12.0,12.0,15.860731600561058,18.196168030764603,21.43501485400182,24.10971046362146,29.126994603469996
FOODS_1_014_WI_3,308,moving_average,7.0,7.0,10.860731600561058,13.196168030764605,16.43501485400182,19.10971046362146,24.126994603469996
FOODS_1_014_WI_3,308,exp_smoothing,11.808003200803672,11.808003200803672,15.66873480136473,18.00417123156828,21.243018054805496,23.917713664425136,28.934997804273667
FOODS_1_014_WI_3,308,croston,4.408592407891458,4.408592407891458,8.269324008452516,10.604760438656063,13.84360726189328,16.518302871512923,21.535587011361454
FOODS_1_014_WI_3,315,seasonal_naive,22.0,22.0,25.84952696724397,28.17818548291132,31.407632509742253,34.07456560524766,39.07728855958761
FOODS_1_014_WI_3,315,moving_average,12.000000000000002,12.000000000000002,15.849526967243973,18.178185482911324,21.407632509742257,24.074565605247663,29.077288559587608
FOODS_1_014_WI_3,315,exp_smoothing,18.295172302255715,18.295172302255715,22.144699269499686,24.473357785167035,27.702804811997968,30.369737907503378,35.37246086184332
FOODS_1_014_WI_3,315,croston,7.441665302338742,7.441665302338742,11.291192269582714,13.619850785250064,16.849297812080994,19.516230907586404,24.51895386192635
FOODS_1_014_WI_3,322,seasonal_naive,10.0,10.0,13.910955587795458,16.276773547095782,19.557754302016,22.26724483965755,27.34979847779353
FOODS_1_014_WI_3,322,moving_average,11.499999999999998,11.499999999999998,15.410955587795456,17.776773547095782,21.057754302016,23.76724483965755,28.849798477793527
FOODS_1_014_WI_3,322,exp_smoothing,9.389132191469315,9.389132191469315,13.300087779264773,15.665905738565097,18.946886493485316,21.656377031126866,26.738930669262846
FOODS_1_014_WI_3,322,croston,7.9660688669623205,7.9660688669623205,11.877024454757779,14.242842414058103,17.52382316897832,20.233313706619874,25.31586734475585
FOODS_1_014_WI_3,329,seasonal_naive,14.0,14.0,17.91303043257098,20.280103508408043,23.562824893111728,26.273752872872002,31.3590029133643
FOODS_1_014_WI_3,329,moving_average,14.500000000000005,14.500000000000005,18.413030432570984,20.780103508408047,24.06282489311173,26.773752872872006,31.859002913364307
FOODS_1_014_WI_3,329,exp_smoothing,12.671022467208454,12.671022467208454,16.584052899779433,18.951125975616495,22.233847360320183,24.944775340080454,30.030025380572752
FOODS_1_014_WI_3,329,croston,9.52772848444418,9.52772848444418,13.44075891701516,15.807831992852222,19.090553377555906,21.80148135731618,26.886731397808482
FOODS_1_014_WI_3,336,seasonal_naive,4.0,4.0,7.880999151971096,10.22869584339227,13.48454553066947,16.173282398885355,21.216905604684072
FOODS_1_014_WI_3,336,moving_average,12.499999999999998,12.499999999999998,16.380999151971096,18.72869584339227,21.984545530669468,24.673282398885352,29.716905604684072
FOODS_1_014_WI_3,336,exp_smoothing,4.767549202623591,4.767549202623591,8.648548354594688,10.996245046015861,14.25209473329306,16.940831601508943,21.984454807307664
FOODS_1_014_WI_3,336,croston,8.461536184039408,8.461536184039408,12.342535336010505,14.69023202743168,17.94608171470888,20.634818582924762,25.678441788723482
FOODS_1_014_WI_3,343,seasonal_naive,16.0,16.0,19.848416147447594,22.17640270523539,25.40491784258502,28.07108136767222,33.07236073589347
FOODS_1_014_WI_3,343,moving_average,11.000000000000002,11.000000000000002,14.848416147447598,17.176402705235393,20.404917842585025,23.07108136767222,28.07236073589347
FOODS_1_014_WI_3,343,exp_smoothing,13.021400763314075,13.021400763314075,16.86981691076167,19.197803468549466,22.426318605899098,25.092482130986298,30.093761499207545
FOODS_1_014_WI_3,343,croston,9.839516954694998,9.839516954694998,13.687933102142594,16.01591965993039,19.24443479728002,21.91059832236722,26.91187769058847
FOODS_1_014_WI_3,350,seasonal_naive,20.0,20.0,23.85127639542283,26.18099317639418,29.411907834359774,32.080052924987726,37.085049380612844
FOODS_1_014_WI_3,350,moving_average,13.499999999999996,13.499999999999996,17.351276395422826,19.680993176394175,22.911907834359774,25.580052924987726,30.585049380612844
FOODS_1_014_WI_3,350,exp_smoothing,17.578723356284655,17.578723356284655,21.429999751707484,23.759716532678834,26.99063119064443,29.658776281272385,34.6637727368975
FOODS_1_014_WI_3,350,croston,13.049615538012468,13.049615538012468,16.900891933435297,19.230608714406646,22.46152337237224,25.129668463000197,30.134664918625315
FOODS_1_014_WI_3,357,seasonal_naive,12.0,12.0,15.897576710566351,18.255301510199338,21.5250584509581,24.22528016914037,29.290447043451373
FOODS_1_014_WI_3,357,moving_average,13.000000000000002,13.000000000000002,16.897576710566355,19.25530151019934,22.5250584509581,25.225280169140373,30.290447043451373
FOODS_1_014_WI_3,357,exp_smoothing,10.022379637463047,10.022379637463047,13.919956348029398,16.277681147662385,19.547438088421146,22.247659806603416,27.31282668091442
FOODS_1_014_WI_3,357,croston,12.212659319264123,12.212659319264123,16.110236029830475,18.46796082946346,21.73771777022222,24.437939488404496,29.503106362715496
FOODS_1_014_WI_3,364,seasonal_naive,12.0,12.0,15.88613324467445,18.23693565500489,21.497092437818086,24.189386179868723,29.239681489444173
FOODS_1_014_WI_3,364,moving_average,14.999999999999998,14.999999999999998,18.88613324467445,21.23693565500489,24.497092437818083,27.18938617986872,32.23968148944417
FOODS_1_014_WI_3,364,exp_smoothing,13.721126969429427,13.721126969429427,17.607260214103878,19.958062624434316,23.218219407247513,25.91051314929815,30.9608084588736
FOODS_1_014_WI_3,364,croston,12.282143819107771,12.282143819107771,16.168277063782224,18.51907947411266,21.779236256925856,24.471529998976493,29.521825308551946
FOODS_1_014_WI_3,371,seasonal_naive,18.0,18.0,21.860662619548624,24.196057321710416,27.434846275363288,30.109494095281338,35.12668858959751
FOODS_1_014_WI_3,371,moving_average,15.500000000000004,15.500000000000004,19.360662619548627,21.69605732171042,24.93484627536329,27.60949409528134,32.626688589597514
FOODS_1_014_WI_3,371,exp_smoothing,21.936896037728403,21.936896037728403,25.797558657277026,28.13295335943882,31.37174231309169,34.04639013300974,39.06358462732591
FOODS_1_014_WI_3,371,croston,15.386043839719925,15.386043839719925,19.246706459268548,21.58210116143034,24.820890115083213,27.495537935001263,32.51273242931744
FOODS_1_014_WI_3,378,seasonal_naive,4.0,4.0,7.849544086038249,10.178212957218474,13.40767434535659,16.074619300677348,21.077364502058504
FOODS_1_014_WI_3,378,moving_average,11.499999999999998,11.499999999999998,15.349544086038247,17.678212957218474,20.90767434535659,23.574619300677348,28.5773645020585
FOODS_1_014_WI_3,378,exp_smoothing,8.396972145661133,8.396972145661133,12.246516231699381,14.575185102879608,17.80464649101772,20.47159144633848,25.47433664771964
FOODS_1_014_WI_3,378,croston,11.278044777021929,11.278044777021929,15.12758886306018,17.456257734240403,20.68571912237852,23.352664077699277,28.355409279080433
FOODS_1_014_WI_3,385,seasonal_naive,20.0,20.0,23.842333185475525,26.166640033699707,29.390052049647103,32.05200132899968,37.04537547308638
FOODS_1_014_WI_3,385,moving_average,13.499999999999996,13.499999999999996,17.34233318547552,19.666640033699707,22.890052049647103,25.55200132899968,30.545375473086377
FOODS_1_014_WI_3,385,exp_smoothing,16.32056750992193,16.32056750992193,20.162900695397454,22.487207543621636,25.710619559569032,28.37256883892161,33.36594298300831
FOODS_1_014_WI_3,385,croston,13.634698480019171,13.634698480019171,17.477031665494696,19.801338513718882,23.024750529666278,25.686699809018855,30.680073953105552
FOODS_1_022_WI_3,308,seasonal_naive,0.0,0.0,0.670300448564951,1.0757790595445043,1.6381078363321921,2.1024886460839514,2.9735898148441797
FOODS_1_022_WI_3,308,moving_average,0.0,0.0,0.670300448564951,1.0757790595445043,1.6381078363321921,2.1024886460839514,2.9735898148441797
FOODS_1_022_WI_3,308,exp_smoothing,9.607275938786211e-06,9.607275938786211e-06,0.6703100558408898,1.075788666820443,1.638117443608131,2.10249825335989,2.9735994221201185
FOODS_1_022_WI_3,308,croston,1.0959936927786755,1.0959936927786755,1.7662941413436264,2.1717727523231796,2.734101529110868,3.198482338862627,4.0695835076228555
FOODS_1_022_WI_3,315,seasonal_naive,2.0,2.0,2.6658122153725277,3.068575801224897,3.627139307250143,4.088410691417129,4.95367909490328
FOODS_1_022_WI_3,315,moving_average,0.4999999999999999,0.4999999999999999,1.1658122153725272,1.5685758012248971,2.1271393072501428,2.5884106914171294,3.45367909490328
FOODS_1_022_WI_3,315,exp_smoothing,1.9687512824165325,1.9687512824165325,2.6345634977890597,3.0373270836414297,3.5958905896666753,4.0571619738336615,4.922430377319813
FOODS_1_022_WI_3,315,croston,0.900466588146819,0.900466588146819,1.5662788035193465,1.9690423893717162,2.5276058953969622,2.9888772795639484,3.854145683050099
FOODS_1_022_WI_3,322,seasonal_naive,0.0,0.0,0.6582299359957035,1.0564068441629313,1.6086094207029589,2.0646278395104387,2.920042553593339
FOODS_1_022_WI_3,322,moving_average,0.4999999999999999,0.4999999999999999,1.1582299359957033,1.556406844162931,2.1086094207029586,2.5646278395104387,3.420042553593339
FOODS_1_022_WI_3,322,exp_smoothing,0.26279657315948224,0.26279657315948224,0.9210265091551857,1.3192034173224134,1.871405993862441,2.327424412669921,3.1828391267528215
FOODS_1_022_WI_3,322,croston,0.900466588146819,0.900466588146819,1.5586965241425226,1.9568734323097503,2.509076008849778,2.9650944276572577,3.820509141740158
FOODS_1_022_WI_3,329,seasonal_naive,0.0,0.0,0.6521689822722558,1.046679494120853,1.5937974124292327,2.0456168327070405,2.8931549238761414
FOODS_1_022_WI_3,329,moving_average,0.4999999999999999,0.4999999999999999,1.1521689822722556,1.5466794941208528,2.0937974124292325,2.5456168327070405,3.3931549238761414
FOODS_1_022_WI_3,329,exp_smoothing,0.03507910800169602,0.03507910800169602,0.6872480902739518,1.0817586021225492,1.6288765204309288,2.0806959407087366,2.9282340318778375
FOODS_1_022_WI_3,329,croston,0.900466588146819,0.900466588146819,1.5526355704190749,1.947146082267672,2.4942640005760515,2.9460834208538595,3.7936215120229604
FOODS_1_022_WI_3,336,seasonal_naive,0.0,0.0,0.649314980471509,1.0420990475767415,1.5868226853128797,2.036664867368483,2.880493988463646
FOODS_1_022_WI_3,336,moving_average,0.4999999999999999,0.4999999999999999,1.1493149804715088,1.5420990475767415,2.0868226853128795,2.536664867368483,3.380493988463646
FOODS_1_022_WI_3,336,exp_smoothing,0.0046824956786931885,0.0046824956786931885,0.6539974761502022,1.0467815432554348,1.591505180991573,2.041347363047176,2.885176484142339
FOODS_1_022_WI_3,336,croston,0.900466588146819,0.900466588146819,1.549781568618328,1.9425656357235606,2.487289273459699,2.937131455515302,3.780960576610465
FOODS_1_022_WI_3,343,seasonal_naive,0.0,0.0,0.6463935141629721,1.0374103258481238,1.5796830856544868,2.027501290413155,2.867533766703278
FOODS_1_022_WI_3,343,moving_average,0.0,0.0,0.6463935141629721,1.0374103258481238,1.5796830856544868,2.027501290413155,2.867533766703278
FOODS_1_022_WI_3,343,exp_smoothing,0.0006250377227357179,0.0006250377227357179,0.6470185518857078,1.0380353635708595,1.5803081233772225,2.0281263281358908,2.868158804426014
FOODS_1_022_WI_3,343,croston,0.900466588146819,0.900466588146819,1.546860102309791,1.9378769139949428,2.480149673801306,2.927967878559974,3.768000354850097
FOODS_1_022_WI_3,350,seasonal_naive,2.0,2.0,2.6418353868772746,3.0300948930519946,3.568543746509352,4.013204103403804,4.847312982276636
FOODS_1_022_WI_3,350,moving_average,0.4999999999999999,0.4999999999999999,1.1418353868772741,1.5300948930519946,2.068543746509352,2.5132041034038037,3.347312982276635
FOODS_1_022_WI_3,350,exp_smoothing,1.4766459324645766,1.4766459324645766,2.118481319341851,2.5067408255165713,3.045189678973929,3.4898500358683804,4.323958914741212
FOODS_1_022_WI_3,350,croston,0.8255523906448403,0.8255523906448403,1.4673877775221147,1.855647283696835,2.3940961371541922,2.838756494048644,3.6728653729214757
FOODS_1_022_WI_3,357,seasonal_naive,0.0,0.0,0.6352992169026583,1.0196048586153936,1.5525703851936312,1.9927025161082474,2.8183171961239943
FOODS_1_022_WI_3,357,moving_average,0.4999999999999999,0.4999999999999999,1.1352992169026583,1.5196048586153936,2.052570385193631,2.4927025161082472,3.3183171961239943
FOODS_1_022_WI_3,357,exp_smoothing,0.1971084383728045,0.1971084383728045,0.8324076552754629,1.2167132969881982,1.7496788235664358,2.189810954481052,3.0154256344967987
FOODS_1_022_WI_3,357,croston,0.8255523906448403,0.8255523906448403,1.4608516075474987,1.845157249260234,2.3781227758384715,2.8182549067530878,3.643869586768835
FOODS_1_022_WI_3,364,seasonal_naive,0.0,0.0,0.6305218526819552,1.0119375679258937,1.540895265799483,1.9777176625940656,2.7971238318365357
FOODS_1_022_WI_3,364,moving_average,0.4999999999999999,0.4999999999999999,1.1305218526819552,1.5119375679258935,2.0408952657994828,2.4777176625940656,3.2971238318365357
FOODS_1_022_WI_3,364,exp_smoothing,0.026310800459065142,0.026310800459065142,0.6568326531410202,1.0382483683849588,1.567206066258548,2.004028463053131,2.823434632295601
FOODS_1_022_WI_3,364,croston,0.8255523906448403,0.8255523906448403,1.4560742433267955,1.837489958570734,2.3664476564443233,2.803270053238906,3.6226762224813758
FOODS_1_022_WI_3,371,seasonal_naive,0.0,0.0,0.6278483445578825,1.0076467994181941,1.5343616365621504,1.9693318402540838,2.7852636032708746
FOODS_1_022_WI_3,371,moving_average,0.4999999999999999,0.4999999999999999,1.1278483445578824,1.5076467994181941,2.03436163656215,2.4693318402540836,3.2852636032708746
FOODS_1_022_WI_3,371,exp_smoothing,0.0035120679079574876,0.0035120679079574876,0.63136041246584,1.0111588673261516,1.5378737044701078,1.9728439081620412,2.7887756711788323
FOODS_1_022_WI_3,371,croston,0.8255523906448403,0.8255523906448403,1.453400735202723,1.8331991900630344,2.3599140272069907,2.794884230898924,3.6108159939157147
FOODS_1_022_WI_3,378,seasonal_naive,0.0,0.0,0.6251339407856954,1.0032903966386357,1.5277280648560463,1.9608177431441547,2.773221953250155
FOODS_1_022_WI_3,378,moving_average,0.0,0.0,0.6251339407856954,1.0032903966386357,1.5277280648560463,1.9608177431441547,2.773221953250155
FOODS_1_022_WI_3,378,exp_smoothing,0.0004688044747743546,0.0004688044747743546,0.6256027452604698,1.00375920111341,1.5281968693308206,1.961286547618929,2.7736907577249297
FOODS_1_022_WI_3,378,croston,0.8255523906448403,0.8255523906448403,1.4506863314305356,1.828842787283476,2.3532804555008866,2.786370133788995,3.5987743438949957
FOODS_1_022_WI_3,385,seasonal_naive,0.0,0.0,0.622387158055392,0.9988820281992218,1.5210153641188695,1.9522020850223585,2.7610366635522197
FOODS_1_022_WI_3,385,moving_average,0.0,0.0,0.622387158055392,0.9988820281992218,1.5210153641188695,1.9522020850223585,2.7610366635522197
FOODS_1_022_WI_3,385,exp_smoothing,6.257784340402306e-05,6.257784340402306e-05,0.622449735898796,0.9989446060426258,1.5210779419622735,1.9522646628657625,2.7610992413956237
FOODS_1_022_WI_3,385,croston,0.8255523906448403,0.8255523906448403,1.4479395487002322,1.8244344188440622,2.3465677547637096,2.777754475667199,3.58658905419706
FOODS_1_024_TX_1,308,seasonal_naive,10.0,10.0,12.343386841723598,13.760950030893648,15.726865254534001,17.35035197821292,20.395743072688617
